collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024531442318,2024-05-13,15:44,2,3,2,2,6,30.0,1,1,6,1,1,2,1.0,9.0,51.92375755982583,-2.0872891357860275,51.9238,-2.0873,Cheltenham,Kingsditch
2024351454739,2024-05-31,15:10,6,2,1,2,6,30.0,1,1,4,1,1,2,1.0,1.0,52.33710441155607,-0.1912387118212273,52.3371,-0.1912,Huntingdonshire,PE29 6XG
2024421452434,2024-05-12,11:00,1,1,1,3,6,30.0,1,9,6,2,3,3,1.0,9.0,51.799335010699025,1.078117111964048,51.7993,1.0781,St Osyth,St. Osyth
2024141448113,2024-05-25,12:30,7,2,2,3,6,50.0,1,1,6,1,1,3,1.0,9.0,53.41623057605757,-1.250133354392724,53.4162,-1.2501,Rotherham,Bramley
2024211443667,2024-05-08,08:45,4,2,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,52.712093392123926,-1.883568313910818,52.7121,-1.8836,Lichfield,WS15 4QS
2024461447410,2024-05-23,18:35,5,2,1,2,6,50.0,1,1,6,1,1,2,2.0,1.0,51.18471675435283,0.8457629882455828,51.1847,0.8458,Ashford,Westwell
2024991450068,2024-05-30,19:18,5,1,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,56.0298006359686,-3.4279936557226978,56.0298,-3.428,Rosyth,Camdean
2024101443783,2024-05-16,17:25,5,3,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,55.01984736630892,-1.4547898395290257,55.0198,-1.4548,North Tyneside,Preston
2024471439702,2024-05-06,16:45,2,3,1,2,6,30.0,1,2,6,1,1,2,1.0,9.0,50.87695205343293,0.5468874496388761,50.877,0.5469,St Leonards,Hollington
2024430220198,2024-05-11,11:56,7,2,1,3,6,30.0,1,1,3,3,2,3,2.0,9.0,51.40439061775974,-1.3180461107463552,51.4044,-1.318,Newbury,RG14 2DE
2024101450391,2024-05-31,15:06,6,2,4,1,6,60.0,1,1,3,1,1,1,1.0,9.0,55.69652832517548,-1.9605035264639836,55.6965,-1.9605,Northumberland,Ancroft
2024010511526,2024-05-19,16:04,1,2,1,3,6,20.0,1,1,4,1,1,3,1.0,3.0,51.52648132399119,-0.19902253053328756,51.5265,-0.199,London,Kensal Town
2024332400410,2024-05-10,19:28,6,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,52.62731368791855,-1.1856349314531702,52.6273,-1.1856,Leicester,Kirby Frith
2024010509619,2024-05-09,08:00,5,2,1,2,6,20.0,1,1,5,3,1,2,1.0,1.0,51.47978518776057,0.08774625945718079,51.4798,0.0877,London,Plumstead
2024131450065,2024-05-30,18:29,5,3,2,2,6,30.0,1,1,6,1,1,2,1.0,9.0,53.7177685895301,-1.887119083654014,53.7178,-1.8871,Calderdale,King Cross
2024161444594,2024-05-01,11:28,4,2,2,3,3,70.0,1,1,3,1,1,3,2.0,9.0,53.585942957430575,-0.1508109571247875,53.5859,-0.1508,Healing,Healing
2024070424411,2024-05-10,17:03,6,2,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,53.109459707345046,-2.252982706610676,53.1095,-2.253,Scholar Green,Odd Rode
2024070442128,2024-05-15,17:30,4,2,2,3,3,50.0,1,1,3,1,1,3,1.0,9.0,53.203005506557375,-2.854675954002118,53.203,-2.8547,Chester,Guilden Sutton
2024451440338,2024-05-07,06:15,3,1,1,3,6,30.0,1,1,4,2,3,3,1.0,21.0,51.301163160079135,-0.5603569321802516,51.3012,-0.5604,Woking,Westfield
2024451441505,2024-05-10,17:50,6,2,1,3,6,30.0,1,8,6,3,1,3,1.0,9.0,51.21574076274481,-0.823138922745861,51.2157,-0.8231,Waverley,GU10 5DN
2024131446868,2024-05-22,17:02,4,2,1,3,6,30.0,1,2,3,2,1,3,1.0,1.0,53.815738072840325,-1.7729146464825272,53.8157,-1.7729,Bradford,Frizinghall
2024991444273,2024-05-17,20:03,6,2,1,3,6,30.0,1,1,6,1,1,3,1.0,4.0,57.67766821752319,-2.935465007438389,57.6777,-2.9355,Rathven,AB56 4DF
2024430246859,2024-05-27,09:43,2,2,1,1,6,40.0,1,1,4,1,1,1,1.0,5.0,51.90116986365699,-1.1846411518807367,51.9012,-1.1846,Cherwell,OX26 2FL
2024131441548,2024-05-10,23:30,6,1,1,3,6,30.0,4,1,6,2,3,3,1.0,9.0,53.87036748874558,-1.6925185196768322,53.8704,-1.6925,Leeds,Shaw Lane
2024010513559,2024-05-31,14:33,6,2,2,3,1,30.0,1,1,4,1,1,3,2.0,9.0,51.56367638036031,-0.4642052046854234,51.5637,-0.4642,London,Ickenham
2024552400799,2024-05-07,06:25,3,3,1,3,3,50.0,1,1,3,1,1,3,2.0,9.0,50.745596294778196,-1.954465448289733,50.7456,-1.9545,Poole,Foxholes
2024401454241,2024-05-25,21:35,7,2,1,3,6,30.0,4,1,6,1,1,3,1.0,1.0,51.91527327911121,-0.4360409505691448,51.9153,-0.436,Luton,Bramingham Park
2024061450410,2024-05-30,09:00,5,2,1,3,9,30.0,1,1,6,3,1,3,1.0,1.0,53.473900261239024,-2.2483072395217683,53.4739,-2.2483,Manchester,City Centre
2024501450059,2024-05-29,20:10,4,2,2,3,6,60.0,1,1,3,2,1,3,1.0,9.0,50.12070458592164,-5.438435181475968,50.1207,-5.4384,Goldsithney,Perranuthnoe
2024131463570,2024-05-06,12:50,2,2,1,3,6,60.0,1,1,3,1,1,3,1.0,9.0,53.57578830346974,-1.6948695070284803,53.5758,-1.6949,Kirklees,Park Head
2024991480359,2024-05-21,18:00,3,2,1,2,6,20.0,1,2,6,2,1,2,1.0,1.0,55.94124798036546,-3.157226386982284,55.9412,-3.1572,City of Edinburgh,Northfield/Willowbrae
2024010513150,2024-05-27,12:11,2,2,1,3,6,20.0,1,9,3,3,1,3,1.0,3.0,51.43103861032342,-0.16561896501635343,51.431,-0.1656,London,Furzedown
2024622400315,2024-05-07,16:50,3,2,1,2,1,20.0,1,1,3,1,1,2,1.0,1.0,51.575182119563,-3.2915255385464546,51.5752,-3.2915,Pontypridd,CF37 5BH
2024131439246,2024-05-04,19:58,7,2,1,3,6,30.0,1,1,3,1,1,3,1.0,3.0,53.7428929215363,-1.5050305792149457,53.7429,-1.505,Leeds,Howlett Cross
2024991439703,2024-05-06,21:25,2,2,1,1,3,70.0,1,1,3,1,1,1,2.0,9.0,57.31862780002323,-3.969843195053783,57.3186,-3.9698,Tomatin,IV13 7XY
2024141444801,2024-05-19,11:48,1,1,1,3,3,40.0,1,1,3,1,3,3,1.0,9.0,53.52204638768021,-1.138233330022324,53.522,-1.1382,Doncaster,Hexthorpe
2024451443614,2024-05-16,08:55,5,2,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,51.374234828281764,-0.4931242744726894,51.3742,-0.4931,Runnymede,KT15 2UD
2024520401760,2024-05-08,12:05,4,1,1,2,6,60.0,1,1,3,1,1,2,1.0,5.0,51.190513079356734,-3.4454945528040746,51.1905,-3.4455,Dunster,TA24 6PH
2024991447277,2024-05-23,10:00,5,2,1,3,1,30.0,1,2,4,1,2,3,1.0,9.0,55.79905712690588,-3.972781588387187,55.7991,-3.9728,New Stevenston,Ravenscraig
2024010510072,2024-05-13,01:30,2,1,1,2,3,50.0,4,1,3,1,1,2,2.0,4.0,51.518159969643435,0.03697624747919236,51.5182,0.037,London,Plaistow
2024052401010,2024-05-10,08:30,6,2,1,3,6,30.0,1,1,6,2,1,3,1.0,1.0,53.45060658653952,-2.6490089316412444,53.4506,-2.649,Earlestown,Newton Common
2024311454735,2024-05-13,15:20,2,1,1,3,6,30.0,1,1,6,2,3,3,2.0,9.0,52.98034590424502,-1.1040227780885035,52.9803,-1.104,City of Nottingham,Woodthorpe
2024010511137,2024-05-17,21:45,6,2,1,2,6,20.0,4,1,3,1,1,2,1.0,5.0,51.56343337535809,-0.09219594701578271,51.5634,-0.0922,London,Stoke Newington
2024031446319,2024-05-15,01:30,4,1,1,3,6,30.0,4,2,4,1,1,3,1.0,9.0,54.177813067616924,-2.9373659232290747,54.1778,-2.9374,Allithwaite,Lower Allithwaite
2024041439697,2024-05-02,11:53,5,2,2,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.794956657747015,-3.0379592279634866,53.795,-3.038,Blackpool,Hawes Side
2024122400719,2024-05-24,11:30,6,2,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,54.13503485055211,-2.511115246349589,54.135,-2.5111,High Bentham,Bentham
2024010510469,2024-05-14,18:50,3,3,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.395592520751244,0.055777808599167415,51.3956,0.0558,London,Southborough
2024131450485,2024-05-31,10:33,6,2,1,3,6,30.0,4,1,6,1,2,3,1.0,9.0,53.80746176373488,-1.5361296102900797,53.8075,-1.5361,Leeds,Lovell Park
202417H102424,2024-05-31,11:20,6,2,2,3,6,30.0,1,1,6,1,1,3,1.0,9.0,54.68386149911899,-1.2061471528434664,54.6839,-1.2061,Hartlepool,Stranton
2024041450004,2024-05-30,14:51,5,2,1,3,6,30.0,1,1,4,1,2,3,2.0,9.0,53.7633485328603,-2.687849082351664,53.7633,-2.6878,Preston,Avenham
2024471447651,2024-05-23,14:00,5,3,1,2,6,30.0,1,1,3,1,1,2,2.0,9.0,50.85130195174443,0.5398063171359375,50.8513,0.5398,St Leonards,West Marina
2024451440926,2024-05-08,15:40,4,3,2,3,3,50.0,1,1,3,1,1,3,1.0,9.0,51.22009475865043,-0.775101250885532,51.2201,-0.7751,Waverley,GU9 9NU
2024122400736,2024-05-14,11:24,3,1,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,53.97011441337941,-1.3251563987674244,53.9701,-1.3252,Cattal,Tockwith
2024161445847,2024-05-21,14:13,3,2,1,2,1,60.0,1,1,4,1,1,2,1.0,5.0,54.108732227524435,-0.4547218703059059,54.1087,-0.4547,Langtoft,YO25 3BH
2024520401988,2024-05-26,15:37,1,1,1,3,3,70.0,1,2,1,1,1,3,2.0,9.0,51.00755652761251,-3.0706537097377975,51.0076,-3.0707,Stoke St. Mary,Poundisford
2024461449629,2024-05-28,16:08,3,2,1,3,3,60.0,1,1,3,1,1,3,1.0,17.0,51.30134737494798,0.9266361117697359,51.3013,0.9266,Swale,Graveney with Goodnestone
2024201451559,2024-05-30,22:00,5,2,2,3,6,30.0,4,1,3,3,1,3,1.0,9.0,52.50370569366433,-1.9363728960210922,52.5037,-1.9364,Birmingham,Winson Green
2024546186724,2024-05-28,18:16,3,1,1,3,6,40.0,1,1,6,1,1,3,1.0,9.0,51.36900708089983,-2.117930646442435,51.369,-2.1179,Melksham,Melksham Forest
2024522401926,2024-05-17,21:52,6,2,1,2,6,20.0,4,1,6,1,1,2,1.0,3.0,51.53528935568651,-2.5742521256823507,51.5353,-2.5743,Bristol,Patchway
2024122400742,2024-05-29,17:54,4,2,3,3,6,60.0,1,1,4,1,2,3,1.0,9.0,54.21718967386673,-1.5564569061352838,54.2172,-1.5565,Thornborough,Nosterfield
2024451443403,2024-05-15,17:30,4,2,2,2,3,40.0,1,1,3,1,1,2,1.0,9.0,51.238561441997604,-0.32476649967470245,51.2386,-0.3248,Mole Valley,RH4 1TA
2024010509649,2024-05-10,14:49,6,2,1,3,6,20.0,1,2,3,1,1,3,1.0,1.0,51.60246522162823,-0.01652417607371599,51.6025,-0.0165,London,Chingford
2024161448826,2024-05-22,15:35,4,2,1,3,6,30.0,1,9,6,2,2,3,2.0,9.0,53.568034918916695,-0.08731957595562066,53.568,-0.0873,Grimsby,Wellow
2024501439235,2024-05-03,16:11,6,2,1,2,6,50.0,1,1,3,1,1,2,1.0,3.0,50.421068243871076,-4.263065327737345,50.4211,-4.2631,Saltash,PL12 4SA
2024401451156,2024-05-23,23:15,5,2,1,3,6,30.0,7,1,6,1,1,3,1.0,9.0,51.880393759433225,-0.4178121860670165,51.8804,-0.4178,Luton,High Town
2024010510295,2024-05-13,21:30,2,2,1,3,6,30.0,4,1,6,1,1,3,1.0,9.0,51.577771971383264,-0.20829620715647124,51.5778,-0.2083,London,Brent Cross
2024010508865,2024-05-06,14:00,2,1,1,3,1,30.0,1,2,4,1,2,3,2.0,11.0,51.54690140264051,-0.47211092932973864,51.5469,-0.4721,London,Hillingdon
2024061445739,2024-05-21,08:00,3,2,1,3,6,30.0,1,1,3,3,1,3,2.0,9.0,53.47245552161524,-2.1498766573164314,53.4725,-2.1499,Manchester,Gorton
2024231441135,2024-05-08,02:55,4,2,2,1,3,70.0,6,1,1,1,1,1,1.0,19.0,52.23315146567531,-1.53793092606913,52.2332,-1.5379,Warwick,CV33 9QL
2024421454436,2024-05-20,11:10,2,2,1,3,2,30.0,1,8,3,1,1,3,1.0,9.0,51.554880810882494,0.6807585220553343,51.5549,0.6808,Southend-on-Sea,Eastwood
2024531455691,2024-05-22,14:30,4,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.80166467828817,-2.450809611913442,51.8017,-2.4508,Forest of Dean,Newnham
2024501444124,2024-05-17,12:12,6,1,1,2,6,60.0,1,1,4,1,1,2,1.0,3.0,51.191770859258895,-3.7771782251818986,51.1918,-3.7772,North Devon,Brendon and Countisbury
2024552400510,2024-05-04,13:35,7,1,1,3,6,30.0,1,1,6,2,3,3,2.0,9.0,50.704437184232816,-1.9211842734753515,50.7044,-1.9212,Poole,Canford Cliffs
2024471439139,2024-05-03,17:17,6,1,1,3,6,30.0,1,1,6,2,3,3,1.0,90.0,51.11756540419855,-0.15464295948802625,51.1176,-0.1546,Crawley,Worth
2024401441220,2024-05-09,07:00,5,2,1,3,3,70.0,1,1,1,3,1,3,2.0,9.0,51.90926673356999,-0.4820442402267507,51.9093,-0.482,Central Bedfordshire,Hockwell Ring
2024311450491,2024-05-21,23:23,3,2,2,3,6,60.0,4,5,3,1,1,3,1.0,9.0,52.91004882750037,-1.1041799480724959,52.91,-1.1042,Rushcliffe,NG12 4DH
2024451448464,2024-05-26,13:30,1,1,1,3,6,30.0,1,1,6,3,1,3,1.0,9.0,51.45106905354765,-0.46502180924926434,51.4511,-0.465,Spelthorne,TW19 7AL
2024361442365,2024-05-03,16:00,6,2,1,3,6,30.0,1,9,6,2,1,3,1.0,3.0,52.57321973955757,1.7143074445224453,52.5732,1.7143,Gorleston-on-Sea,Magdalen Estate
2024430211512,2024-05-04,15:00,7,2,1,3,6,30.0,1,1,4,3,1,3,1.0,5.0,51.496104910983824,-0.6316271387703662,51.4961,-0.6316,Eton,New Town
2024201443523,2024-05-03,09:50,6,10,1,2,6,30.0,4,1,3,1,1,2,2.0,9.0,52.48482124648089,-1.9431002316654973,52.4848,-1.9431,Birmingham,Winson Green
2024131440348,2024-05-08,11:35,4,2,1,3,6,30.0,1,1,6,1,2,3,2.0,9.0,53.79815457896582,-1.7488248081309465,53.7982,-1.7488,Bradford,Manningham
2024501439792,2024-05-02,14:20,5,3,2,3,3,70.0,1,1,3,1,1,3,1.0,9.0,50.269999028432906,-5.172411368028179,50.27,-5.1724,Scorrier,St. Agnes
2024531444850,2024-05-19,10:21,1,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,51.90122043797564,-2.095137353011679,51.9012,-2.0951,Cheltenham,Alstone
202460Q062267,2024-05-03,17:15,6,2,1,2,6,60.0,1,9,6,2,1,2,1.0,2.0,53.22094204714248,-4.2372280113815375,53.2209,-4.2372,Llanddaniel Fab,Llanddaniel Fab
2024010512751,2024-05-23,19:00,5,2,1,2,6,20.0,1,1,3,3,1,2,1.0,1.0,51.49846662729043,-0.22238623582570924,51.4985,-0.2224,London,Brook Green
2024010509028,2024-05-06,18:45,2,2,1,3,6,20.0,1,9,3,3,1,3,1.0,3.0,51.426072183651286,-0.05069762812953813,51.4261,-0.0507,London,Perry Vale
2024411466784,2024-05-27,22:40,2,1,1,2,1,30.0,4,1,3,1,1,2,1.0,3.0,51.75376430543773,-0.4750934404570052,51.7538,-0.4751,Dacorum,Hammerfield
2024231445483,2024-05-14,15:08,3,2,1,3,6,30.0,1,1,3,1,1,3,2.0,1.0,52.530104802415266,-1.4630041945533057,52.5301,-1.463,Nuneaton and Bedworth,Weddington
2024421443342,2024-05-15,14:05,4,2,2,2,6,30.0,1,1,6,1,1,2,1.0,3.0,51.58213352336646,0.4503714547586358,51.5821,0.4504,Basildon,SS14 3AL
2024141445285,2024-05-20,19:04,2,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,53.39482017475184,-1.4620670345799633,53.3948,-1.4621,Sheffield,Pitsmoor
2024361438186,2024-05-02,09:20,5,1,1,3,1,30.0,1,1,4,1,3,3,2.0,9.0,52.580258177925145,1.1357328623348142,52.5803,1.1357,South Norfolk,NR18 0SS
2024010509717,2024-05-10,15:14,6,1,1,3,6,20.0,1,1,3,1,3,3,1.0,3.0,51.5059213516087,-0.10076657995464577,51.5059,-0.1008,London,Southwark
2024010508322,2024-05-03,08:15,6,1,1,3,3,40.0,1,2,3,1,1,3,2.0,9.0,51.546442962420045,-0.03316802840421007,51.5464,-0.0332,London,Homerton
2024201439039,2024-05-03,15:24,6,2,2,3,6,20.0,1,2,6,3,1,3,1.0,9.0,52.45851530290862,-1.8721689244208695,52.4585,-1.8722,Birmingham,Sparkhill
2024520401856,2024-05-10,10:30,6,2,2,3,6,30.0,1,1,4,1,1,3,1.0,9.0,51.260256311010906,-2.5211592708972232,51.2603,-2.5212,Chilcompton,Chilcompton
2024311453398,2024-05-15,11:00,4,2,1,3,6,30.0,1,1,4,2,1,3,1.0,1.0,52.97720757740697,-1.1669510695625216,52.9772,-1.167,City of Nottingham,Old Basford
2024101445987,2024-05-21,15:25,3,2,1,3,6,30.0,1,1,6,3,2,3,1.0,9.0,54.9753427290412,-1.667987733529601,54.9753,-1.668,Newcastle upon Tyne,Benwell
2024010510670,2024-05-15,19:30,4,2,1,3,6,20.0,1,1,3,3,1,3,2.0,1.0,51.4422616802306,-0.044914327446764594,51.4423,-0.0449,London,Perry Vale
2024041448686,2024-05-26,14:10,1,2,1,3,6,30.0,1,5,4,1,1,3,2.0,1.0,53.765683194214006,-2.681955611061481,53.7657,-2.682,Preston,Avenham
2024161444289,2024-05-03,12:22,6,2,2,3,6,30.0,1,2,6,1,1,3,1.0,9.0,53.57132522175859,-0.6471187997870329,53.5713,-0.6471,Scunthorpe,Lincoln Gardens
2024991439191,2024-05-04,16:20,7,1,1,3,6,30.0,1,1,3,1,3,3,2.0,9.0,55.68803686034142,-3.9996718886324167,55.688,-3.9997,Stonehouse,ML9 3JL
2024421447870,2024-05-24,15:33,6,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,51.64809960668899,0.6795485995085969,51.6481,0.6795,Maldon,North Fambridge
2024401449933,2024-05-25,09:14,7,1,1,3,6,60.0,1,1,6,1,1,3,1.0,97.0,51.98334129978372,-0.6350469424073375,51.9833,-0.635,Woburn,Potsgrove
2024201451078,2024-05-28,14:47,3,2,1,3,6,30.0,1,1,3,2,1,3,1.0,9.0,52.500621407416226,-2.152510419227093,52.5006,-2.1525,Dudley,Pensnett
2024052400974,2024-05-04,17:00,7,2,1,3,9,20.0,1,1,6,1,1,3,2.0,1.0,53.41263348357711,-3.0902336781279374,53.4126,-3.0902,Leasowe,CH46 1RS
2024520401567,2024-05-12,12:00,1,2,2,1,6,30.0,1,1,4,1,1,1,1.0,9.0,51.01718006995505,-2.632577593263573,51.0172,-2.6326,Podimore,Yeovilton and District
2024141449974,2024-05-27,16:30,2,2,1,2,6,30.0,1,1,6,2,1,2,1.0,9.0,53.57653225302235,-1.4660167310118588,53.5765,-1.466,Barnsley,Monk Bretton
2024010513529,2024-05-30,20:12,5,2,1,3,3,20.0,1,1,3,1,1,3,1.0,5.0,51.512983241337565,-0.04187334327302446,51.513,-0.0419,London,Stepney
2024010511970,2024-05-23,19:15,5,1,2,3,3,30.0,1,1,3,1,1,3,1.0,4.0,51.511263680420335,-0.01129355294976802,51.5113,-0.0113,London,Poplar
2024991491810,2024-05-26,15:00,1,2,2,2,6,60.0,1,1,3,1,1,2,1.0,9.0,57.99613372970058,-4.172354364459807,57.9961,-4.1724,Pittentrail,Torbreck
2024471454904,2024-05-04,21:20,7,2,1,2,1,60.0,4,1,3,1,1,2,1.0,9.0,50.994527740226026,-0.12230510760587818,50.9945,-0.1223,Mid Sussex,Ansty and Staplefield
2024351451235,2024-05-22,07:15,4,1,1,3,6,60.0,1,2,4,1,1,3,2.0,9.0,52.35082316973225,-0.40789570207043385,52.3508,-0.4079,Huntingdonshire,Catworth
2024361455106,2024-05-10,18:00,6,1,1,2,6,50.0,1,1,3,1,3,2,1.0,9.0,52.72101232934358,1.2753078706989947,52.721,1.2753,Broadland,Hainford
2024501448154,2024-05-24,13:58,6,3,2,3,6,20.0,1,1,6,1,1,3,1.0,9.0,50.20655119901127,-5.489281601972455,50.2066,-5.4893,St. Ives,Penbeagle
2024041440899,2024-05-09,17:26,5,1,3,3,3,70.0,1,1,1,1,2,3,2.0,9.0,53.617874585035345,-2.5843762027605286,53.6179,-2.5844,Chorley,Anderton
2024340NN1552,2024-05-21,08:10,3,2,1,3,3,30.0,1,1,3,1,1,3,1.0,9.0,52.291049592718736,-0.7206800081499052,52.291,-0.7207,Wellingborough,Wendel View
2024010509810,2024-05-10,12:40,6,2,1,3,6,20.0,1,1,6,3,1,3,1.0,3.0,51.39126645107927,-0.11756355958368322,51.3913,-0.1176,London,Thornton Heath
2024131444978,2024-05-19,14:30,1,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,53.775662843549235,-1.7470319035471966,53.7757,-1.747,Bradford,West Bowling
2024351440122,2024-05-05,09:40,1,2,1,3,6,30.0,1,1,4,3,1,3,1.0,1.0,52.675645636314364,0.13260896232784727,52.6756,0.1326,Fenland,PE13 5DG
2024010509825,2024-05-11,12:42,7,2,1,3,6,20.0,1,1,3,1,3,3,1.0,9.0,51.47017788498594,-0.17160870481540885,51.4702,-0.1716,London,Battersea
2024052401160,2024-05-26,19:00,1,2,1,3,6,30.0,1,1,3,1,1,3,2.0,1.0,53.40612538464705,-2.9934183299493817,53.4061,-2.9934,Liverpool,Vauxhall
2024461455972,2024-05-25,20:52,7,2,1,3,3,70.0,4,1,4,1,1,3,1.0,9.0,51.442689021150294,0.2812601902020119,51.4427,0.2813,Dartford,Stone
2024421442743,2024-05-07,23:56,3,1,1,3,6,30.0,4,1,6,1,1,3,1.0,9.0,51.56476405842798,0.6988294424884789,51.5648,0.6988,Southend-on-Sea,SS2 6TL
2024302400835,2024-05-28,07:15,3,2,3,3,6,60.0,1,1,4,1,1,3,1.0,9.0,53.493843235807475,-1.8769059131237114,53.4938,-1.8769,High Peak,SK13 1JA
2024461458866,2024-05-20,13:45,2,2,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,51.32365986560763,0.552846514204995,51.3237,0.5528,Maidstone,Boxley
2024010511309,2024-05-18,09:14,7,2,1,2,6,20.0,1,1,3,3,1,2,1.0,3.0,51.42421460690594,-0.21344541915989346,51.4242,-0.2134,London,Wimbledon Village
2024991444695,2024-05-18,22:40,7,1,1,3,6,60.0,6,1,3,1,1,3,2.0,9.0,55.17811469689906,-3.5383299626156033,55.1781,-3.5383,Dumfries and Galloway,Shawfoot
2024332400454,2024-05-19,13:10,1,1,1,3,6,20.0,1,1,6,1,3,3,1.0,23.0,52.54208036524709,-1.3684307802550657,52.5421,-1.3684,Hinckley and Bosworth,LE10 1BN
2024461443867,2024-05-16,21:32,5,3,2,3,6,40.0,4,1,3,1,1,3,2.0,9.0,51.29577364559962,0.4675662265716277,51.2958,0.4676,Tonbridge and Malling,Aylesford
2024010511873,2024-05-22,11:05,4,2,1,2,1,30.0,1,2,5,1,1,2,2.0,9.0,51.60190358295304,-0.31553016211884277,51.6019,-0.3155,London,Belmont
2024461440519,2024-05-08,21:22,4,1,1,3,6,60.0,6,1,6,1,2,3,1.0,9.0,51.28724944653929,0.7445546096892571,51.2872,0.7446,Swale,Milstead
2024231440174,2024-05-02,14:27,5,2,1,3,6,30.0,1,1,3,3,1,3,2.0,9.0,52.286024652716236,-1.5474380383269146,52.286,-1.5474,Royal Leamington Spa,Milverton
2024411449456,2024-05-28,15:00,3,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,51.75601024770314,-0.45360352436591506,51.756,-0.4536,Dacorum,Highfield
2024991448036,2024-05-17,13:45,6,2,1,3,6,60.0,1,1,3,1,1,3,1.0,9.0,57.288263152033984,-5.650163461540825,57.2883,-5.6502,Balmacara,A' Ghlac
2024371447218,2024-05-23,12:40,5,1,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,52.33017500973221,1.3407020032790045,52.3302,1.3407,Mid Suffolk,IP21 5SL
2024520401876,2024-05-24,14:51,6,2,3,3,6,60.0,1,1,3,1,2,3,2.0,9.0,51.234185881728386,-2.295204561982039,51.2342,-2.2952,Frome,Selwood
2024501443885,2024-05-16,12:37,5,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,50.41444024645072,-3.5632220376594947,50.4144,-3.5632,Paignton,Three Beaches
2024421455119,2024-05-26,15:00,1,2,2,3,6,20.0,1,9,6,3,1,3,1.0,9.0,51.73484832601974,0.47554276385758104,51.7348,0.4755,Chelmsford,Chelmsford
