collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024440034488,2024-01-24,17:50,4,2,1,3,7,50.0,6,1,3,1,1,3,2.0,9.0,51.26815015282617,-1.1096860473648174,51.2682,-1.1097,Basingstoke and Deane,Houndmills
2024010488365,2024-01-09,18:50,3,1,1,3,3,30.0,4,1,3,3,3,3,1.0,9.0,51.43292038408761,0.021226557954511872,51.4329,0.0212,London,Chinbrook
2024061401818,2024-01-23,15:34,3,2,1,2,6,30.0,1,2,3,1,1,2,1.0,9.0,53.41216537598844,-2.166633957783134,53.4122,-2.1666,Stockport,Edgeley
2024501407281,2024-01-10,14:15,4,2,1,3,7,40.0,1,1,4,3,1,3,2.0,9.0,50.40102054960941,-4.134600682594879,50.401,-4.1346,Plymouth,Hartley
2024070072056,2024-01-14,14:00,1,2,1,3,1,30.0,1,1,3,2,1,3,1.0,1.0,53.255049739523514,-2.124787402487293,53.255,-2.1248,Macclesfield,Moss Rose
2024141402306,2024-01-24,19:05,4,2,1,3,6,30.0,4,1,3,1,1,3,2.0,9.0,53.52693612648989,-1.4705323271669777,53.5269,-1.4705,Barnsley,S70 5LJ
2024131402948,2024-01-26,08:30,6,2,1,3,3,60.0,5,1,3,2,1,3,1.0,9.0,53.84254363760249,-1.5580224615242544,53.8425,-1.558,Leeds,Moor Allerton
2024531393655,2024-01-01,09:40,2,2,1,3,6,60.0,1,1,6,1,1,3,1.0,1.0,51.87743881744802,-2.38566049537002,51.8774,-2.3857,Forest of Dean,Churcham
2024421398733,2024-01-14,17:06,1,2,1,3,6,30.0,4,1,6,3,1,3,2.0,9.0,51.73429686816428,0.4897211125118178,51.7343,0.4897,Chelmsford,Chelmsford
2024991398738,2024-01-15,08:26,2,1,1,3,6,60.0,1,1,4,1,1,3,1.0,9.0,55.00965432608456,-3.2537747109827517,55.0097,-3.2538,Annan,DG12 5LL
2024010487134,2024-01-01,01:30,2,2,1,3,6,20.0,4,1,3,1,1,3,1.0,3.0,51.50733389877989,-0.14179133495591192,51.5073,-0.1418,London,Mayfair
2024421400515,2024-01-19,21:00,6,2,1,2,6,40.0,6,1,4,1,1,2,1.0,3.0,51.652333230738286,0.17078307861066325,51.6523,0.1708,Epping Forest,Stapleford Abbotts
2024122400040,2024-01-05,09:49,6,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,53.96032084485125,-1.0571919636441771,53.9603,-1.0572,York,Tang Hall
2024010488663,2024-01-11,18:15,5,1,1,3,6,30.0,5,1,6,1,3,3,2.0,9.0,51.47052861329862,-0.04131591984929924,51.4705,-0.0413,London,New Cross Gate
2024010488861,2024-01-12,15:20,6,1,1,3,6,20.0,1,1,3,1,3,3,1.0,8.0,51.51418332759469,-0.15128416359173866,51.5142,-0.1513,London,Mayfair
2024061396972,2024-01-09,21:50,3,1,1,2,6,30.0,4,1,3,1,3,2,2.0,9.0,53.52207701243702,-2.1299162874846247,53.5221,-2.1299,Oldham,Limeside
2024061397778,2024-01-12,21:31,6,1,1,3,6,20.0,4,1,6,1,3,3,1.0,9.0,53.41959417309942,-2.1879541045662374,53.4196,-2.188,Stockport,Heaton Moor
2024221398608,2024-01-15,08:43,2,2,5,2,6,50.0,1,1,4,1,2,3,1.0,8.0,52.10495046591708,-2.0499164274393364,52.105,-2.0499,Wychavon,WR10 3PA
2024131394504,2024-01-03,19:15,4,2,1,2,7,40.0,4,1,2,1,1,2,1.0,9.0,53.80187852170424,-1.5403666150928688,53.8019,-1.5404,Leeds,Lovell Park
2024061462418,2024-01-30,20:15,3,2,2,2,6,30.0,7,1,6,1,1,2,1.0,9.0,53.465205352536955,-2.048388087297641,53.4652,-2.0484,Tameside,Matley
2024401400227,2024-01-06,06:03,7,1,1,3,6,60.0,4,1,3,1,1,3,1.0,97.0,52.14274323257489,-0.5213945692671268,52.1427,-0.5214,Biddenham,MK40 4XS
2024010488082,2024-01-05,06:44,6,2,1,3,9,20.0,4,1,6,3,1,3,1.0,3.0,51.51378172584884,-0.21771149785749572,51.5138,-0.2177,London,North Kensington
2024451401336,2024-01-22,12:00,2,1,1,3,6,30.0,1,4,6,2,3,3,1.0,9.0,51.256788059009125,-0.5946042232965324,51.2568,-0.5946,Guildford,Stoughton
2024311395163,2024-01-03,14:30,4,2,1,3,6,30.0,4,2,4,3,1,3,1.0,3.0,53.131456717693524,-1.2524533112474707,53.1315,-1.2525,Ashfield,Dalestorth
2024131399991,2024-01-18,11:20,5,2,1,3,6,30.0,1,1,6,1,1,3,2.0,3.0,53.807647978037146,-1.5793452122079579,53.8076,-1.5793,Leeds,Burley
2024622400097,2024-01-12,15:22,6,1,1,3,6,20.0,1,1,6,2,3,3,2.0,9.0,51.58740649616339,-4.001259119380367,51.5874,-4.0013,Swansea,Norton
2024061409004,2024-01-12,20:15,6,2,4,3,3,40.0,4,1,3,3,2,3,2.0,9.0,53.45529674015745,-2.0977410985868667,53.4553,-2.0977,Tameside,Kingston
2024201433919,2024-01-01,20:56,2,1,1,3,6,30.0,1,2,6,1,3,3,1.0,9.0,52.45967069777269,-1.8765807827726961,52.4597,-1.8766,Birmingham,Sparkhill
2024411400321,2024-01-13,14:37,7,2,1,3,6,50.0,1,1,3,1,2,3,1.0,9.0,51.83161980431334,-0.45069590564500966,51.8316,-0.4507,Dacorum,AL3 8NL
2024010488072,2024-01-08,19:00,2,3,4,2,6,30.0,4,8,3,1,1,3,1.0,9.0,51.51982586667307,-0.44540071318431546,51.5198,-0.4454,London,Gould's Green
2024622400046,2024-01-19,15:17,6,1,1,3,1,20.0,1,1,6,1,3,3,2.0,9.0,51.407988651600085,-3.281373315753682,51.408,-3.2814,Barry,Merthyr Dyfan
2024010491452,2024-01-25,20:35,5,2,1,3,7,50.0,4,1,3,3,1,3,2.0,9.0,51.58259788376673,0.11744182957929322,51.5826,0.1174,London,Little Heath
2024010491470,2024-01-27,18:56,7,2,1,3,6,20.0,4,1,5,1,1,3,1.0,1.0,51.49243166550385,-0.1662527842177735,51.4924,-0.1663,London,Chelsea
2024122400224,2024-01-26,14:38,6,3,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,53.76938748990819,-1.0633708159718902,53.7694,-1.0634,Selby,Staynor Hall
2024311398002,2024-01-07,11:00,1,2,1,3,6,30.0,1,1,6,2,1,3,1.0,4.0,53.01275792365462,-1.283868504611248,53.0128,-1.2839,Broxtowe,NG16 2DH
2024332400043,2024-01-15,08:32,2,1,1,3,6,30.0,1,1,5,1,1,3,1.0,9.0,52.715795191315124,-1.1501619799112457,52.7158,-1.1502,Charnwood,Mountsorrel
2024010491747,2024-01-29,18:00,2,2,2,2,6,20.0,4,1,6,3,1,2,1.0,9.0,51.41448665464311,-0.07555205414107494,51.4145,-0.0756,London,Crystal Palace
2024122400261,2024-01-26,09:25,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,1.0,53.90645027731444,-1.9842554235748902,53.9065,-1.9843,Crosshills,Kildwick
2024122400312,2024-01-31,18:20,4,1,1,3,6,30.0,4,1,5,2,3,3,2.0,9.0,53.98810931322513,-1.0683844514821625,53.9881,-1.0684,Huntington,YO32 9PX
2024540239624,2024-01-08,08:14,2,1,1,2,6,60.0,1,1,5,1,1,2,1.0,3.0,51.293121543645064,-2.015367347078703,51.2931,-2.0154,Great Cheverell,Cheverell Parva
2024991395237,2024-01-05,08:00,6,1,1,2,6,30.0,4,1,6,1,3,2,1.0,9.0,55.84126440612588,-3.9510738987675396,55.8413,-3.9511,Chapelhall,Brownsburn
2024411407482,2024-01-30,07:09,3,1,1,3,6,20.0,4,1,6,1,3,3,2.0,9.0,51.64867145073906,-0.39380340407382297,51.6487,-0.3938,Watford,Watford Heath
2024221405260,2024-01-31,08:30,4,1,1,3,6,30.0,1,1,6,3,3,3,1.0,9.0,52.70819643405345,-2.44458910947973,52.7082,-2.4446,Telford and Wrekin,Trench
2024430014672,2024-01-10,19:41,4,2,2,3,6,30.0,4,1,3,1,1,3,1.0,9.0,51.721229960761534,-0.8338203842523205,51.7212,-0.8338,Princes Risborough,HP27 0EZ
2024451401838,2024-01-23,06:23,3,2,1,3,7,70.0,1,9,1,3,1,3,1.0,9.0,51.39914060618309,-0.5462860514607555,51.3991,-0.5463,Runnymede,GU25 4BT
2024451398623,2024-01-15,12:00,2,2,3,3,6,30.0,1,1,3,1,1,3,1.0,98.0,51.436517355645925,-0.5002836944472289,51.4365,-0.5003,Spelthorne,Birch Green
2024010489372,2024-01-16,07:40,3,1,1,3,3,50.0,6,1,3,1,1,3,2.0,9.0,51.44739526212276,0.1551906476092208,51.4474,0.1552,London,Bexley
2024010488749,2024-01-12,11:20,6,1,1,3,9,20.0,1,8,6,3,3,3,2.0,9.0,51.477230459903495,-0.02750640196225705,51.4772,-0.0275,London,New Cross
2024010488570,2024-01-10,13:10,4,2,1,3,9,30.0,1,1,3,3,1,3,1.0,3.0,51.40948889325242,-0.12225064907469614,51.4095,-0.1223,London,Norbury
2024461413119,2024-01-21,22:25,1,2,3,2,6,30.0,4,5,6,1,2,3,1.0,9.0,51.199638908203916,0.06368921363937102,51.1996,0.0637,Edenbridge,TN8 5HP
2024010487284,2024-01-02,13:30,3,1,1,3,6,30.0,1,2,6,3,3,3,2.0,9.0,51.533996657170434,0.13652572009351305,51.534,0.1365,London,Scrattons Farm
2024052400273,2024-01-25,18:00,5,2,2,3,3,60.0,5,1,3,1,1,3,1.0,9.0,53.472445211825814,-2.672437837062975,53.4724,-2.6724,St Helens,WA11 0XA
2024061396973,2024-01-09,21:58,3,3,2,3,3,30.0,4,8,6,1,1,3,1.0,9.0,53.476284352870245,-2.193749425600843,53.4763,-2.1937,Manchester,Beswick
2024622400074,2024-01-28,18:14,1,1,1,3,1,20.0,4,1,6,1,3,3,1.0,9.0,51.619052693145676,-3.9498955135226588,51.6191,-3.9499,Swansea,Mount Pleasant
2024371398928,2024-01-16,11:14,3,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,52.26329314953266,0.39597378859724,52.2633,0.396,West Suffolk,Studlands Park
2024440015680,2024-01-11,18:20,5,1,1,2,6,30.0,4,1,4,1,3,2,2.0,9.0,51.28441211023471,-0.8363837957829036,51.2844,-0.8364,Hart,Fleet
2024131404834,2024-01-31,13:00,4,2,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,53.694143134874636,-1.381628591866721,53.6941,-1.3816,Wakefield,WF7 6HP
2024211404583,2024-01-30,14:45,3,2,1,1,3,50.0,1,8,3,1,1,1,1.0,9.0,52.99044960024237,-2.1687429525765416,52.9904,-2.1687,Stoke-on-Trent,Sideway
2024010488471,2024-01-10,19:39,4,1,1,2,6,20.0,4,1,6,1,3,2,1.0,9.0,51.53572932923973,-0.4343045358667589,51.5357,-0.4343,London,Hillingdon
2024010492994,2024-01-21,17:45,1,3,1,3,3,50.0,7,5,3,3,1,3,1.0,9.0,51.56614049756794,0.05373683804938003,51.5661,0.0537,London,Redbridge
2024501395296,2024-01-05,14:00,6,4,1,2,6,30.0,1,1,6,1,1,2,1.0,9.0,50.3751643394287,-4.118728069843336,50.3752,-4.1187,Plymouth,St.Judes
